DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 224 	17/10/2006	18:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 225 	17/10/2006	19:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 226 	17/10/2006	19:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 227 	17/10/2006	20:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 228 	17/10/2006	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 229 	17/10/2006	21:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 230 	17/10/2006	21:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 231 	17/10/2006	22:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 232 	17/10/2006	22:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 233 	17/10/2006	23:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 234 	17/10/2006	23:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 235 	18/10/2006	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 236 	18/10/2006	00:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 237 	18/10/2006	01:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 238 	18/10/2006	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 239 	18/10/2006	02:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 240 	18/10/2006	02:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 241 	18/10/2006	03:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 242 	18/10/2006	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 243 	18/10/2006	04:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 244 	18/10/2006	04:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 245 	18/10/2006	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 246 	18/10/2006	05:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 247 	18/10/2006	06:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 248 	18/10/2006	06:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 249 	18/10/2006	07:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 250 	18/10/2006	07:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 251 	18/10/2006	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 252 	18/10/2006	08:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 253 	18/10/2006	09:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 254 	18/10/2006	09:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 255 	18/10/2006	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 256 	18/10/2006	10:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 257 	18/10/2006	11:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 258 	18/10/2006	11:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 259 	18/10/2006	12:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 260 	18/10/2006	12:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 261 	18/10/2006	13:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 262 	18/10/2006	13:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 263 	18/10/2006	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 264 	18/10/2006	14:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 265 	18/10/2006	15:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 266 	18/10/2006	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 267 	18/10/2006	16:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 268 	18/10/2006	16:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 269 	18/10/2006	17:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 270 	18/10/2006	17:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 271 	18/10/2006	18:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 272 	18/10/2006	18:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 273 	18/10/2006	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 274 	18/10/2006	19:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 275 	18/10/2006	20:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 276 	18/10/2006	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 277 	18/10/2006	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 278 	18/10/2006	21:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 279 	18/10/2006	22:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 280 	18/10/2006	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 281 	18/10/2006	23:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 282 	18/10/2006	23:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 283 	19/10/2006	00:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 284 	19/10/2006	00:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 285 	19/10/2006	01:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 286 	19/10/2006	01:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 287 	19/10/2006	02:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 288 	19/10/2006	02:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 289 	19/10/2006	03:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 290 	19/10/2006	03:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 291 	19/10/2006	04:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 292 	19/10/2006	04:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 293 	19/10/2006	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 294 	19/10/2006	05:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 295 	19/10/2006	06:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 296 	19/10/2006	06:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 297 	19/10/2006	07:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 298 	19/10/2006	07:30	-14 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 299 	19/10/2006	08:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 300 	19/10/2006	08:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 301 	19/10/2006	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 302 	19/10/2006	09:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 303 	19/10/2006	10:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 304 	19/10/2006	10:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 305 	19/10/2006	11:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 306 	19/10/2006	11:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 307 	19/10/2006	12:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 308 	19/10/2006	12:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 309 	19/10/2006	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 310 	19/10/2006	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 311 	19/10/2006	14:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 312 	19/10/2006	14:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 313 	19/10/2006	15:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 314 	19/10/2006	15:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 315 	19/10/2006	16:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 316 	19/10/2006	16:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 317 	19/10/2006	17:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 318 	19/10/2006	17:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 319 	19/10/2006	18:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 320 	19/10/2006	18:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 321 	19/10/2006	19:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 322 	19/10/2006	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 323 	19/10/2006	20:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 324 	19/10/2006	20:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 325 	19/10/2006	21:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 326 	19/10/2006	21:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 327 	19/10/2006	22:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 328 	19/10/2006	22:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 329 	19/10/2006	23:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 330 	19/10/2006	23:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 331 	20/10/2006	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 332 	20/10/2006	00:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 333 	20/10/2006	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 334 	20/10/2006	01:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 335 	20/10/2006	02:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 336 	20/10/2006	02:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 337 	20/10/2006	03:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 338 	20/10/2006	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 339 	20/10/2006	04:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 340 	20/10/2006	04:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 341 	20/10/2006	05:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 342 	20/10/2006	05:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 343 	20/10/2006	06:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 344 	20/10/2006	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 345 	20/10/2006	07:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 346 	20/10/2006	07:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 347 	20/10/2006	08:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 348 	20/10/2006	08:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 349 	20/10/2006	09:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 350 	20/10/2006	09:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 351 	20/10/2006	10:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 352 	20/10/2006	10:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 353 	20/10/2006	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 354 	20/10/2006	11:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 355 	20/10/2006	12:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 356 	20/10/2006	12:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 357 	20/10/2006	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 358 	20/10/2006	13:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 359 	20/10/2006	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 360 	20/10/2006	14:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 361 	20/10/2006	15:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 362 	20/10/2006	15:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 363 	20/10/2006	16:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 364 	20/10/2006	16:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 365 	20/10/2006	17:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 366 	20/10/2006	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 367 	20/10/2006	18:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 368 	20/10/2006	18:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 369 	20/10/2006	19:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 370 	20/10/2006	19:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 371 	20/10/2006	20:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 372 	20/10/2006	20:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 373 	20/10/2006	21:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 374 	20/10/2006	21:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 375 	20/10/2006	22:00	-12 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 376 	20/10/2006	22:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 377 	20/10/2006	23:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 378 	20/10/2006	23:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 379 	21/10/2006	00:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 380 	21/10/2006	00:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 381 	21/10/2006	01:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 382 	21/10/2006	01:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 383 	21/10/2006	02:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 384 	21/10/2006	02:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 385 	21/10/2006	03:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 386 	21/10/2006	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 387 	21/10/2006	04:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 388 	21/10/2006	04:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 389 	21/10/2006	05:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 390 	21/10/2006	05:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 391 	21/10/2006	06:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 392 	21/10/2006	06:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 393 	21/10/2006	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 394 	21/10/2006	07:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 395 	21/10/2006	08:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 396 	21/10/2006	08:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 397 	21/10/2006	09:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 398 	21/10/2006	09:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 399 	21/10/2006	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 400 	21/10/2006	10:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 401 	21/10/2006	11:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 402 	21/10/2006	11:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 403 	21/10/2006	12:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 404 	21/10/2006	12:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 405 	21/10/2006	13:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 406 	21/10/2006	13:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 407 	21/10/2006	14:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 408 	21/10/2006	14:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 409 	21/10/2006	15:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 410 	21/10/2006	15:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 411 	21/10/2006	16:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 412 	21/10/2006	16:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 413 	21/10/2006	17:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 414 	21/10/2006	17:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 415 	21/10/2006	18:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 416 	21/10/2006	18:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 417 	21/10/2006	19:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 418 	21/10/2006	19:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 419 	21/10/2006	20:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 420 	21/10/2006	20:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 421 	21/10/2006	21:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 422 	21/10/2006	21:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 423 	21/10/2006	22:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 424 	21/10/2006	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 425 	21/10/2006	23:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 426 	21/10/2006	23:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 427 	22/10/2006	00:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 428 	22/10/2006	00:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 429 	22/10/2006	01:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 430 	22/10/2006	01:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 431 	22/10/2006	02:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 432 	22/10/2006	02:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 433 	22/10/2006	03:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 434 	22/10/2006	03:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 435 	22/10/2006	04:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 436 	22/10/2006	04:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 437 	22/10/2006	05:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 438 	22/10/2006	05:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 439 	22/10/2006	06:00	-13,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 440 	22/10/2006	06:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 441 	22/10/2006	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 442 	22/10/2006	07:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 443 	22/10/2006	08:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 444 	22/10/2006	08:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 445 	22/10/2006	09:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 446 	22/10/2006	09:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 447 	22/10/2006	10:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 448 	22/10/2006	10:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 449 	22/10/2006	11:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 450 	22/10/2006	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 451 	22/10/2006	12:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 452 	22/10/2006	12:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 453 	22/10/2006	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 454 	22/10/2006	13:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 455 	22/10/2006	14:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
